"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052010";"GENENG";"19/07/2026";"3.642";"3.695";"7.337";"2.611";"1.370"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052011";"SIDOREJO";"22/02/2023";"1.492";"1.659";"3.151";"1.189";"0"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052012";"BADERAN";"04/03/2025";"1.747";"1.755";"3.502";"1.634";"815"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052018";"KLAMPISAN";"16/04/2026";"1.680";"1.644";"3.324";"1.339";"0"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052013";"KASREMAN";"07/04/2026";"1.677";"1.765";"3.442";"1.305";"827"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052014";"KERSIKAN";"07/04/2026";"973";"1.057";"2.030";"756";"0"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052015";"DEMPEL";"19/07/2026";"2.219";"2.320";"4.539";"1.873";"2"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052016";"KLITIK";"05/01/2026";"2.800";"2.809";"5.609";"2.030";"1.193"
"JAWA TIMUR";"KAB. NGAWI";"GENENG";"DESA";"3521052017";"KERSOHARJO";"03/08/2026";"1.980";"1.998";"3.978";"1.266";"1.136"
"JAWA TIMUR";"KAB. NGAWI";"GERIH";"DESA";"3521182001";"RANDUSONGO";"16/07/2026";"78";"2.967";"3.045";"1.489";"0"
"JAWA TIMUR";"KAB. NGAWI";"GERIH";"DESA";"3521182002";"WIDODAREN";"18/07/2026";"3.349";"3.769";"7.118";"2.410";"1.037"
"JAWA TIMUR";"KAB. NGAWI";"GERIH";"DESA";"3521182003";"GERIH";"24/07/2023";"6.362";"6.386";"12.748";"5.059";"1.808"
"JAWA TIMUR";"KAB. NGAWI";"GERIH";"DESA";"3521182004";"KERASKULON";"06/04/2026";"1.718";"1.893";"3.611";"1.365";"1.550"
"JAWA TIMUR";"KAB. NGAWI";"GERIH";"DESA";"3521182005";"GUYUNG";"07/06/2026";"3.164";"3.759";"6.923";"2.936";"0"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062011";"BUDUG";"30/07/2026";"716";"722";"1.438";"505";"1.058"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062012";"MOJOMANIS";"06/04/2026";"1.041";"1.101";"2.142";"814";"784"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062014";"KARANGSONO";"28/01/2026";"2.045";"2.082";"4.127";"1.383";"1.047"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062013";"BANGET";"18/07/2026";"524";"555";"1.079";"420";"752"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062010";"KWADUNGAN";"06/02/2026";"509";"541";"1.050";"431";"677"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062009";"WARUKKALONG";"06/04/2026";"1.219";"1.301";"2.520";"1.012";"718"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062008";"SIMO";"08/04/2026";"821";"787";"1.608";"625";"806"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062007";"SUMENGKO";"19/07/2026";"642";"719";"1.361";"508";"764"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062006";"TIRAK";"13/02/2019";"764";"901";"1.665";"530";"876"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062005";"PURWOSARI";"12/04/2023";"1.559";"1.617";"3.176";"1.097";"1.058"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062004";"JENANGAN";"04/03/2025";"1.003";"803";"1.806";"671";"867"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062003";"POJOK";"19/07/2026";"1.247";"1.227";"2.474";"968";"1.226"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062002";"DINDEN";"11/04/2026";"1.078";"1.120";"2.198";"762";"10.935"
"JAWA TIMUR";"KAB. NGAWI";"KWADUNGAN";"DESA";"3521062001";"KENDUNG";"20/02/2023";"930";"977";"1.907";"525";"1"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142004";"GANDRI";"08/04/2026";"1.270";"1.345";"2.615";"1.059";"948"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142003";"SUMBER";"07/04/2026";"726";"745";"1.471";"555";"843"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142001";"BABADAN";"19/07/2026";"2.840";"3.164";"6.004";"1.325";"1.083"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142002";"POHKONYAL";"19/07/2026";"861";"900";"1.761";"657";"854"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142009";"PARAS";"15/04/2026";"1.210";"1.235";"2.445";"984";"984"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142005";"PLESET";"07/04/2026";"1.509";"1.497";"3.006";"1.201";"848"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142008";"PANGKUR";"09/04/2026";"2.351";"2.331";"4.682";"1.446";"1.032"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142006";"WARUKTENGAH";"19/07/2026";"1.472";"1.848";"3.320";"1.204";"784"
"JAWA TIMUR";"KAB. NGAWI";"PANGKUR";"DESA";"3521142007";"NGOMPRO";"04/03/2025";"1.442";"1.321";"2.763";"1.123";"1.105"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072001";"CAMPURASRI";"19/05/2026";"1.527";"1.592";"3.119";"1.264";"745"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072002";"DANGUK";"04/02/2026";"789";"878";"1.667";"717";"696"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072003";"GEMPOL";"04/03/2025";"1.227";"1.241";"2.468";"760";"1.067"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072004";"RINGINANOM";"22/01/2026";"832";"844";"1.676";"622";"594"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072005";"SEMBUNG";"28/01/2026";"1.116";"1.138";"2.254";"882";"1.213"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072006";"SIDOREJO";"09/04/2026";"1.784";"1.792";"3.576";"1.342";"895"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072007";"DUNGMIRI";"01/04/2026";"1.056";"1.154";"2.210";"804";"0"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072008";"BRANGOL";"23/02/2026";"816";"871";"1.687";"687";"105"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072009";"SIDOKERTO";"16/07/2026";"1.518";"1.787";"3.305";"1.156";"1.222"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072010";"JATIPURO";"28/07/2026";"1.597";"1.548";"3.145";"1.272";"841"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072011";"PUHTI";"04/05/2026";"1.411";"1.374";"2.785";"1.057";"1.225"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072012";"SAWO";"06/04/2026";"1.150";"1.234";"2.384";"930";"1.052"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072013";"KARANGJATI";"20/05/2026";"1.794";"1.851";"3.645";"1.423";"1.463"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072014";"LEGUNDI";"18/05/2026";"1.822";"1.937";"3.759";"1.459";"1.205"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072015";"REJOMULYO";"19/07/2026";"1.702";"1.852";"3.554";"1.482";"2"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072016";"REJUNO";"16/07/2026";"1.679";"1.921";"3.600";"1.667";"12"
"JAWA TIMUR";"KAB. NGAWI";"KARANGJATI";"DESA";"3521072017";"PLOSOLOR";"18/06/2026";"1.297";"1.290";"2.587";"1.027";"1.385"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152006";"LEGO WETAN";"07/04/2026";"1.747";"1.780";"3.527";"1.230";"1.230"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152005";"DERO";"06/04/2026";"1.368";"1.467";"2.835";"1.148";"875"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152003";"KROMPOL";"06/03/2025";"1.305";"1.355";"2.660";"1.026";"1.062"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152002";"MOJO";"06/04/2026";"1.098";"1.110";"2.208";"825";"9"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152001";"SUMBERBENING";"10/04/2026";"3.827";"3.771";"7.598";"2.812";"1.574"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152004";"BRINGIN";"07/04/2026";"1.843";"1.878";"3.721";"1.136";"184"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152008";"DAMPIT";"06/03/2025";"619";"722";"1.341";"487";"1.276"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152009";"SURUH";"11/03/2025";"570";"581";"1.151";"431";"643"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152007";"GANDONG";"29/03/2022";"1.204";"1.204";"2.408";"872";"440"
"JAWA TIMUR";"KAB. NGAWI";"BRINGIN";"DESA";"3521152010";"KENONGOREJO";"07/04/2026";"2.757";"2.812";"5.569";"2.199";"363"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082001";"BANJARANSARI";"04/06/2026";"1.466";"1.539";"3.005";"1.199";"634"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082002";"BENDO";"06/03/2025";"1.255";"1.313";"2.568";"965";"739"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082003";"TAMBAKROMO";"26/01/2026";"1.601";"1.550";"3.151";"1.238";"1.096"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082004";"TUNGKULREJO";"06/03/2025";"1.043";"1.066";"2.109";"877";"817"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082005";"BINTOYO";"13/04/2026";"821";"803";"1.624";"614";"654"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082006";"SUKOWIYONO";"06/04/2026";"2.119";"2.133";"4.252";"1.773";"729"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082007";"MUNGGUT";"06/04/2026";"1.851";"1.882";"3.733";"1.274";"821"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082011";"PACING";"31/03/2026";"1.444";"1.437";"2.881";"1.138";"924"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082012";"PADAS";"20/07/2026";"1.468";"1.463";"2.931";"705";"1.550"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082013";"KEDUNGPRAHU";"06/04/2026";"1.675";"1.782";"3.457";"1.308";"1.424"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082014";"SAMBIROTO";"19/07/2026";"1.454";"1.430";"2.884";"1.082";"987"
"JAWA TIMUR";"KAB. NGAWI";"PADAS";"DESA";"3521082015";"KWADUNGAN LOR";"06/04/2026";"1.663";"1.633";"3.296";"1.257";"1.046"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192001";"JATIREJO";"15/04/2026";"1.835";"1.850";"3.685";"1.350";"914"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192002";"CANGAKAN";"13/04/2026";"1.279";"1.254";"2.533";"894";"0"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192003";"KARANGMALANG";"10/08/2026";"1.063";"1.079";"2.142";"819";"659"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192005";"KASREMAN";"10/04/2026";"1.456";"1.465";"2.921";"1.078";"394"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192006";"LEGOKULON";"21/01/2026";"1.317";"1.349";"2.666";"953";"0"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192007";"TAWUN";"10/04/2026";"2.295";"2.140";"4.435";"1.669";"838"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192008";"KIYONTEN";"27/07/2026";"1.383";"1.370";"2.753";"1.059";"674"
"JAWA TIMUR";"KAB. NGAWI";"KASREMAN";"DESA";"3521192004";"GUNUNGSARI";"05/03/2026";"1.871";"1.858";"3.729";"1.274";"805"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092001";"MANGUNHARJO";"01/04/2026";"3.022";"3.124";"6.146";"2.421";"851"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092002";"KANDANGAN";"07/04/2026";"3.050";"2.961";"6.011";"2.271";"745"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092003";"KARTOHARJO";"03/02/2026";"2.129";"2.131";"4.260";"1.566";"911"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092006";"BERAN";"04/03/2025";"6.119";"6.314";"12.433";"4.502";"1.893"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092007";"JURUREJO";"20/04/2026";"3.199";"3.290";"6.489";"1.783";"1.879"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092009";"WATUALANG";"15/04/2026";"3.199";"3.322";"6.521";"2.021";"902"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092008";"GRUDO";"07/04/2026";"0";"0";"0";"2.053";"6.483"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"KELURAHAN";"3521091013";"MARGOMULYO";"20/04/2026";"3.500";"3.619";"7.119";"2.512";"3.472"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"KELURAHAN";"3521091014";"KARANGTENGAH";"15/04/2026";"1.399";"1.510";"2.909";"1.288";"587"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"KELURAHAN";"3521091016";"PELEM";"21/07/2026";"108";"103";"211";"72";"0"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"KELURAHAN";"3521091015";"KETANGGI";"08/04/2026";"2.271";"2.312";"4.583";"1.703";"5.728"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092004";"KARANGASRI";"02/04/2026";"3.877";"4.142";"8.019";"2.914";"1.621"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092010";"NGAWI";"06/04/2026";"1.502";"1.660";"3.162";"900";"230"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092011";"KARANGTENGAH PRANDON";"18/02/2022";"2.575";"2.654";"5.229";"1.898";"811"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092005";"BANYUURIP";"27/02/2025";"879";"869";"1.748";"599";"268"
"JAWA TIMUR";"KAB. NGAWI";"NGAWI";"DESA";"3521092012";"KEREK";"07/04/2026";"663";"588";"1.251";"449";"6"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102001";"GENTONG";"06/04/2026";"2.904";"2.952";"5.856";"2.048";"868"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102002";"BABADAN";"10/04/2026";"2.996";"3.063";"6.059";"2.034";"783"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102004";"KEDUNGPUTRI";"09/04/2026";"4.700";"4.719";"9.419";"3.017";"938"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102003";"SEMEN";"09/04/2026";"6.519";"6.650";"13.169";"5.059";"1.029"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102009";"TEGUHAN";"06/04/2026";"3.525";"3.631";"7.156";"2.684";"103"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102010";"SIRIGAN";"11/08/2026";"1.687";"1.638";"3.325";"1.227";"880"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102011";"JEBLOGAN";"07/04/2026";"2.517";"2.506";"5.023";"1.853";"875"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102008";"JAMBANGAN";"07/03/2025";"4.607";"4.693";"9.300";"2.448";"996"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102005";"TEMPURAN";"07/03/2025";"5.664";"5.854";"11.518";"4.317";"997"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102006";"DAWU";"16/07/2026";"1.947";"2.439";"4.386";"1.125";"933"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102007";"PARON";"06/04/2026";"1.834";"1.927";"3.761";"1.182";"1.194"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102013";"GELUNG";"07/04/2026";"4.242";"4.290";"8.532";"2.979";"112"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102012";"NGALE";"28/01/2026";"3.504";"3.591";"7.095";"2.775";"1.155"
"JAWA TIMUR";"KAB. NGAWI";"PARON";"DESA";"3521102014";"KEBON";"16/07/2026";"1.177";"1.182";"2.359";"1.047";"750"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112001";"BEGAL";"16/07/2026";"2.022";"2.240";"4.262";"1.376";"0"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112002";"WONOREJO";"08/02/2022";"1.467";"1.443";"2.910";"983";"0"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112003";"KATIKAN";"19/07/2026";"4.232";"4.567";"8.799";"1.967";"113"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112004";"PELANGKIDUL";"15/02/2021";"3.693";"3.673";"7.366";"2.636";"467"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112005";"KEDUNGGALAR";"15/04/2026";"4.393";"4.903";"9.296";"3.516";"1.035"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112006";"JATIGEMBOL";"07/03/2025";"2.571";"2.622";"5.193";"1.816";"571"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112007";"PELANG LOR";"08/04/2026";"2.260";"2.169";"4.429";"1.529";"1.060"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112008";"BANGUNREJO KIDUL";"09/04/2026";"4.041";"4.144";"8.185";"2.951";"5"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112009";"JENGGRIK";"08/04/2026";"3.818";"3.819";"7.637";"2.519";"673"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112010";"WONOKERTO";"26/01/2026";"3.798";"3.748";"7.546";"2.769";"1.033"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112011";"GEMARANG";"09/04/2026";"4.068";"4.011";"8.079";"3.027";"389"
"JAWA TIMUR";"KAB. NGAWI";"KEDUNGGALAR";"DESA";"3521112012";"KAWU";"22/02/2022";"1.910";"1.928";"3.838";"1.009";"10.911"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162009";"BANJARBANGGI";"19/07/2026";"1.535";"1.550";"3.085";"1.045";"486"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162010";"BANGUNREJO LOR";"03/02/2026";"1.467";"1.622";"3.089";"1.000";"114"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162005";"KARANGGENENG";"20/02/2023";"958";"979";"1.937";"547";"251"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162008";"PAPUNGAN";"30/01/2026";"756";"806";"1.562";"657";"289"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162007";"CANTEL";"22/02/2023";"1.050";"1.082";"2.132";"698";"0"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162006";"NGANCAR";"03/08/2026";"1.568";"1.754";"3.322";"1.115";"553"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162001";"KALANG";"06/04/2026";"1.293";"1.260";"2.553";"876";"586"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162002";"PITU";"07/04/2026";"2.772";"2.793";"5.565";"2.049";"280"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162003";"DUMPLENGAN";"07/03/2025";"1.521";"1.490";"3.011";"1.003";"0"
"JAWA TIMUR";"KAB. NGAWI";"PITU";"DESA";"3521162004";"SELOPURO";"16/07/2026";"2.251";"2.278";"4.529";"1.325";"1.068"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122001";"BANYUBIRU";"07/03/2025";"3.923";"3.965";"7.888";"2.576";"472"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122002";"KEDUNGGUDEL";"09/04/2026";"2.523";"2.989";"5.512";"1.572";"1.224"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122005";"KAYUTREJO";"06/04/2026";"1.660";"1.810";"3.470";"1.482";"654"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122003";"SEKARALAS";"19/07/2026";"2.507";"2.132";"4.639";"1.676";"568"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122004";"SEKARPUTIH";"22/05/2026";"3.268";"3.332";"6.600";"2.035";"945"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122011";"SIDOMAKMUR";"09/04/2026";"2.410";"2.485";"4.895";"1.588";"723"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122006";"SIDOLAJU";"19/02/2026";"4.403";"4.408";"8.811";"3.308";"649"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122007";"KARANGBANYU";"08/04/2026";"3.177";"3.191";"6.368";"2.275";"369"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122012";"WALIKUKUN";"15/04/2026";"4.056";"4.132";"8.188";"2.889";"1.071"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122008";"WIDODAREN";"09/04/2026";"3.442";"3.446";"6.888";"2.291";"1.388"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122009";"GENDINGAN";"09/04/2026";"3.760";"4.322";"8.082";"2.083";"1.042"
"JAWA TIMUR";"KAB. NGAWI";"WIDODAREN";"DESA";"3521122010";"KAUMAN";"06/04/2026";"2.569";"2.582";"5.151";"1.589";"683"
"JAWA TIMUR";"KAB. NGAWI";"MANTINGAN";"DESA";"3521132005";"TAMBAKBOYO";"09/03/2022";"4.050";"3.832";"7.882";"2.338";"673"
"JAWA TIMUR";"KAB. NGAWI";"MANTINGAN";"DESA";"3521132004";"PAKAH";"17/04/2026";"2.591";"2.484";"5.075";"1.625";"366"
"JAWA TIMUR";"KAB. NGAWI";"MANTINGAN";"DESA";"3521132003";"KEDUNGHARJO";"13/04/2026";"2.558";"2.449";"5.007";"1.738";"812"
"JAWA TIMUR";"KAB. NGAWI";"MANTINGAN";"DESA";"3521132002";"MANTINGAN";"07/04/2026";"3.360";"3.470";"6.830";"1.523";"714"
"JAWA TIMUR";"KAB. NGAWI";"MANTINGAN";"DESA";"3521132001";"SAMBIREJO";"13/04/2026";"3.307";"3.280";"6.587";"2.355";"784"
"JAWA TIMUR";"KAB. NGAWI";"MANTINGAN";"DESA";"3521132006";"PENGKOL";"13/04/2026";"1.546";"1.571";"3.117";"1.044";"362"
"JAWA TIMUR";"KAB. NGAWI";"MANTINGAN";"DESA";"3521132007";"JATIMULYO";"06/04/2026";"1.087";"1.118";"2.205";"630";"3.062"
"JAWA TIMUR";"KAB. NGAWI";"KARANGANYAR";"DESA";"3521172007";"SEKARJATI";"07/03/2025";"1.954";"2.004";"3.958";"1.225";"79.713"
"JAWA TIMUR";"KAB. NGAWI";"KARANGANYAR";"DESA";"3521172005";"BANGUNREJO";"18/02/2026";"1.380";"1.399";"2.779";"811";"235"
"JAWA TIMUR";"KAB. NGAWI";"KARANGANYAR";"DESA";"3521172004";"SRIWEDARI";"13/04/2026";"1.817";"1.632";"3.449";"1.029";"732"
"JAWA TIMUR";"KAB. NGAWI";"KARANGANYAR";"DESA";"3521172002";"MENGGER";"07/03/2025";"1.827";"1.726";"3.553";"1.063";"246"
"JAWA TIMUR";"KAB. NGAWI";"KARANGANYAR";"DESA";"3521172006";"PANDEAN";"22/01/2026";"4.284";"4.321";"8.605";"2.496";"419"
"JAWA TIMUR";"KAB. NGAWI";"KARANGANYAR";"DESA";"3521172001";"KARANGANYAR";"07/03/2026";"3.056";"3.081";"6.137";"2.033";"0"
"JAWA TIMUR";"KAB. NGAWI";"KARANGANYAR";"DESA";"3521172003";"GEMBOL";"06/04/2026";"2.059";"1.989";"4.048";"1.560";"15"
"JAWA TIMUR";"KAB. BOJONEGORO";"MARGOMULYO";"DESA";"3522222002";"NGELO";"04/02/2025";"534";"567";"1.101";"374";"39"
"JAWA TIMUR";"KAB. BOJONEGORO";"MARGOMULYO";"DESA";"3522222001";"KALANGAN";"20/02/2025";"928";"967";"1.895";"612";"149"
"JAWA TIMUR";"KAB. BOJONEGORO";"MARGOMULYO";"DESA";"3522222003";"MARGOMULYO";"17/02/2025";"3.077";"3.117";"6.194";"1.674";"473"
"JAWA TIMUR";"KAB. BOJONEGORO";"MARGOMULYO";"DESA";"3522222004";"SUMBERREJO";"13/02/2025";"3.181";"3.273";"6.454";"2.182";"468"
"JAWA TIMUR";"KAB. BOJONEGORO";"MARGOMULYO";"DESA";"3522222005";"MEDURI";"18/02/2026";"2.631";"2.692";"5.323";"1.557";"89"
"JAWA TIMUR";"KAB. BOJONEGORO";"MARGOMULYO";"DESA";"3522222006";"GENENG";"27/01/2026";"1.522";"1.517";"3.039";"1.090";"201"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012001";"LUWIHAJI";"23/01/2026";"1.349";"1.313";"2.662";"870";"243"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522020002";"SUGIHWARAS";"03/03/2026";"1.193";"1.191";"2.384";"801";"308"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012005";"SUMBER AGUNG";"03/01/2025";"1.239";"1.236";"2.475";"917";"642"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012006";"MOJOREJO";"10/04/2025";"1.449";"1.511";"2.960";"863";"1.151"
